PedidoId,NumeroPedido,FechaIngreso,NumeroTulas,OrdenesGeneradas,PedidoDetalleId,Talla,MaterialPedido,Cantidad,Fondo,ColorFondo,FechaFin
15199,P15187,2022-09-13 13:55:47.9238478,3.0,1,70873,2025-09-06 00:00:00,16193,142,12-0601,#FAE9DB,
15200,P15188,2022-09-13 13:58:45.2428775,1.0,1,70885,6,16194,200,11-1408,#FDD5D5,
15201,P15189,2022-09-13 14:01:35.3799973,4.0,1,70889,8,16195,193,19-4024,#0C3C74,
15202,P15190,2022-09-13 14:03:19.8951171,4.0,1,70894,8,16195,390,Cafe 12-0601,#D6BEA9,
15204,P15192,2022-09-13 14:24:25.5288497,2.0,0,70899,2,7742,60,Marfil-Frente,#F8F7EF,2022-09-15 17:33:41.377947100
15205,P15193,2022-09-13 15:31:42.5377871,1.0,1,70913,UNICA,19046,300,NEGRO,#000000,2022-09-17 00:12:20.869025200
15206,P15194,2022-09-13 15:38:30.1556973,1.0,1,70914,UNICA,19046,300,ROSADO,#F1D0D0,2022-09-16 18:55:40.180202700
15207,P15195,2022-09-13 15:43:00.9532338,1.0,1,70915,UNICA,19095,150,ROJO ,#923A3A,2022-09-20 04:53:49.160086100
15209,P15197,2022-09-13 16:08:06.8889150,,1,70916,UNICA,18352,1,T-SHIRT-BLANCO V L+J,#FFFFFF,2022-09-21 12:01:14.428415400
15210,P15198,2022-09-13 16:11:26.1465934,1.0,1,70917,UNICA,18352,2,T-SHIRT-BLANCO V M+S,#FFFFFF,2022-09-21 15:32:50.026838100
15213,P15201,2022-09-13 17:11:53.1642503,,1,70918,UNICA,18872,422,Indigo,#5C7FA8,
15214,P15202,2022-09-14 10:02:29.5891380,1.0,1,70919,2,11942,10,Gris T/Pequeña,#9B9B9B,
15215,P15203,2022-09-14 10:19:32.2966101,1.0,0,70926,XS,19618,13,BLANCA,#FFFFFF,2022-09-16 08:20:40.382325000
15216,P15204,2022-09-14 11:10:17.2196805,2.0,1,70931,XS,19437,88,NEGRO,#000000,2022-09-16 13:33:44.123551100
15217,P15205,2022-09-14 14:17:54.2794349,4.0,1,70936,8,16195,490,Cafe 12-0601,#D6BEA9,
15218,P15206,2022-09-14 14:21:11.3106732,1.0,1,70941,2025-09-06 00:00:00,19029,51,Rojo 18-1651,#C32121,2022-09-19 11:12:12.226424900
15219,P15207,2022-09-14 14:23:27.2248718,1.0,1,70947,6,16139,336,19-5420,#132136,2022-09-19 07:31:10.734407200
15220,P15208,2022-09-14 14:28:48.4427316,2.0,1,70952,XS,20236,44,crudo,#F5EAD9,
15221,P15209,2022-09-14 14:31:22.2334900,1.0,0,70957,2,13722,39,azul oscuro,#0F4380,2022-09-15 04:54:36.828910500
15222,P15210,2022-09-14 15:03:07.4892681,1.0,1,70964,2,11940,12,Crudo TP,#DAD7B5,
15223,P15211,2022-09-14 15:50:59.1891826,1.0,1,70970,8,7742,78,Marfil-Frente,#F8F7EF,2022-09-15 20:08:46.161772300
15224,P15212,2022-09-14 16:24:58.0533953,1.0,1,70976,XS,19980,13,rosa RAYAS BLANCAS,#FF7CDE,
15225,P15213,2022-09-14 16:33:54.8324765,,1,70981,L,3589,3,Camiseta Gris-Espalda Estampada,#9B9B9B,
15226,P15214,2022-09-14 16:39:36.6071433,,1,70983,XS,20494,45,Matte Grey,#C9C9C9,
15227,P15215,2022-09-14 16:42:03.2368815,,1,70990,XS,20494,62,Charcoal Heather,#5F5F5F,
15228,P15216,2022-09-14 16:53:07.8280364,1.0,1,70997,14,19339,180,amarillo,#F8E71C,
15229,P15217,2022-09-14 17:09:13.6855007,1.0,1,71000,6,19024,42,VERDE MILITAR ,#2B3B18,2022-09-15 11:21:33.649483600
15230,P15218,2022-09-14 17:11:16.1872432,,1,71005,2,13722,12,rosado,#EEDADC,2022-09-16 11:15:36.273110700
15231,P15219,2022-09-14 17:12:39.5871038,,1,71012,XS,18791,52,GRIS JASPE ,#7E7D7D,2022-09-17 13:26:58.488883800
15232,P15220,2022-09-15 07:53:27.8427873,1.0,1,71017,S,19860,8,ROJO ,#F17D7D,2022-09-20 10:37:57.315362500
15233,P15221,2022-09-15 10:10:21.5785898,,1,71018,UNICA,20400,150,CASET,#000000,2022-09-21 20:11:13.037428900
15234,P15222,2022-09-15 10:58:28.1266776,2.0,1,71019,2,11940,116,Crudo TP,#DAD7B5,
15235,P15223,2022-09-15 11:23:52.0102563,1.0,1,71026,XS,15431,16,coral,#FF8A8A,
15236,P15224,2022-09-15 11:58:41.9745943,3.0,1,71031,S,16456,175,Salmon,#F8C0A5,
15237,P15225,2022-09-15 12:06:33.8982701,3.0,1,71035,XS,18783,561,Verde,#62F0CC,
15238,P15226,2022-09-15 12:32:49.3604431,1.0,0,71039,XS,18818,32,NEGRO  ,#000000,
15239,P15227,2022-09-15 12:51:26.7132094,1.0,1,71044,6,18820,70,MARFIL ,#FCEEE2,
15240,P15228,2022-09-15 13:08:07.2732382,2.0,1,71049,2025-09-06 00:00:00,16193,245,17-1304,#BD8758,
15241,P15229,2022-09-15 13:10:17.3856531,2.0,1,71053,2025-09-06 00:00:00,16193,72,12-0601,#FAEED9,
15242,P15230,2022-09-15 13:13:17.6615527,2.0,1,71063,2025-09-06 00:00:00,16193,72,12-0601,#FAEED9,
15243,P15231,2022-09-15 13:16:20.2071687,3.0,1,71073,8,16195,203,19-4024,#0C3C74,
15244,P15232,2022-09-15 14:15:26.2218245,2.0,1,71078,4,7742,50,Marfil-Frente,#F8F7EF,2022-09-16 03:11:15.463954500
15245,P15233,2022-09-15 14:17:00.7495494,3.0,1,71090,XS,17556,42,Rosado,#E6B3B3,2022-09-20 05:11:19.210226300
15246,P15234,2022-09-15 14:18:23.1057307,1.0,1,71095,S,19915,4,crudo opción bordado y estampado,#FDF1DC,2022-09-20 10:38:17.132510000
15247,P15235,2022-09-15 14:21:56.6259069,1.0,1,71096,UNICA,15122,41,BLANCO,#FFFFFF,2022-09-29 15:23:25.275471500
15248,P15236,2022-09-15 14:34:34.6858997,,1,71097,UNICA,19558,40,indigo,#405772,
15249,P15237,2022-09-15 16:28:25.2516662,1.0,1,71098,XS,20509,8,Azul,#1F3C5D,
15250,P15238,2022-09-15 16:31:26.6813741,2.0,1,71103,S,2729,238,Azul claro,#B1D2F8,2022-09-16 18:22:06.143820000
15251,P15239,2022-09-15 17:00:50.6506234,1.0,1,71107,6,7709,34,Crudo TP,#F0EFE7,2022-09-19 23:14:21.424523700
15252,P15240,2022-09-16 09:38:22.9716257,4.0,1,71112,XS,19771,10,CRUDA ,#E4E0DB,
15253,P15241,2022-09-16 11:19:32.0005474,1.0,1,71117,XS,19589,8,AZUL ,#CADCE0,
15254,P15242,2022-09-16 11:21:04.3444880,7.0,1,71122,XS,20224,138,BLANCO,#FFFFFF,
15255,P15243,2022-09-16 11:48:37.7166346,,1,71127,UNICA,20242,1,aguilas,#233F5F,
15256,P15244,2022-09-16 11:59:01.7092080,5.0,1,71131,XS,18083,88,Negro,#000000,
15257,P15245,2022-09-16 12:37:47.9897456,2.0,1,71136,XS,16608,42,NEGRO PROPUESTA DE ULTRA,#000000,2022-09-19 08:56:26.358185100
15258,P15246,2022-09-16 12:40:10.3857579,1.0,1,71141,XS,19319,10,BLANCO ,#FFFFFF,2022-09-20 15:01:20.231257200
15259,P15247,2022-09-16 12:55:32.2922822,2.0,1,71146,12,18924,120,19-4914 TG,#1B524E,
15260,P15248,2022-09-16 12:58:25.9970471,3.0,1,71151,S,15531,120,BLANCO,#F3F3F3,2022-09-19 14:40:52.741257400
15261,P15249,2022-09-16 13:00:14.5156957,3.0,1,71154,S,15531,100,AZUL OSCURO,#020555,2022-09-19 17:22:45.438354000
15262,P15250,2022-09-16 13:36:19.5767851,1.0,1,71158,UNICA,20482,150,BALÓN,#000000,2022-09-21 14:54:41.042011300
15263,P15251,2022-09-16 13:39:56.8619845,5.0,1,71160,S,1959,215,AZUL ,#AAE7E7,2022-09-20 06:44:44.590871600
15264,P15252,2022-09-16 13:43:51.1062981,1.0,1,71164,2025-06-01 00:00:00,20519,36,crudo,#F8F7E3,
15265,P15253,2022-09-16 14:05:21.8212053,1.0,1,71167,8,16195,15,10-0000,#FFFFFF,
15267,P15255,2022-09-16 14:07:44.3077324,2.0,1,71171,6,16324,132,19-4024,#0A2646,2022-09-21 13:12:05.714454300
15268,P15256,2022-09-16 14:10:25.7210821,1.0,1,71175,28,1706,126,Indigo,#2D445F,2022-09-21 08:10:08.348425800
15269,P15257,2022-09-16 16:03:35.6724447,3.0,1,71182,24,19217,172,BLANCO TP,#F5F5F5,
15270,P15258,2022-09-17 07:58:33.5971384,1.0,1,71187,XS,15252,10,beige,#FAF8F5,
15271,P15259,2022-09-17 08:31:30.3930191,3.0,1,71192,XS,19710,60,tie dye,#9B9B9B,
15272,P15260,2022-09-17 08:34:15.3254931,1.0,1,71197,50,15953,26,PANTALON,#AEE4D3,2022-09-21 04:50:54.484471400
15273,P15261,2022-09-17 09:26:09.0755684,1.0,1,71201,XS,15675,26,verde,#6E9089,
15274,P15262,2022-09-17 09:59:24.2838303,3.0,1,71206,S,17585,510,Gris jaspe,#CECECE,
15275,P15263,2022-09-17 10:57:33.2526986,4.0,1,71210,24,4590,142,19-3810,#133B69,
15276,P15264,2022-09-17 10:59:20.0094705,2.0,1,71220,3,16193,55,15-1515,#FFADAD,
15277,P15265,2022-09-17 11:24:29.1540717,3.0,1,71226,XS,19754,60,verde,#DCE6D2,
15278,P15266,2022-09-17 11:35:52.1863251,2.0,1,71231,XS,19341,77,amarillo,#F8E71C,
15279,P15267,2022-09-19 09:47:58.9965043,1.0,1,71236,XS,17711,12,negro ,#000000,2022-10-04 12:58:21.085317800
15280,P15268,2022-09-19 10:05:27.0547772,1.0,1,71241,UNICA,19034,141,FUCSIA ,#F886CB,
15281,P15269,2022-09-19 10:12:57.0403791,1.0,1,71242,50,18948,76,NEGRO,#000000,2022-09-22 03:04:26.687401100
15282,P15270,2022-09-19 10:48:06.7257378,1.0,1,71246,S,17472,23,Lila,#E1C5E9,
15283,P15271,2022-09-19 10:55:38.8252856,1.0,1,71252,XS,18802,86,NEGRO ,#000000,2022-09-20 23:21:29.766816600
15284,P15272,2022-09-19 11:03:54.5526493,1.0,1,71257,XS,18853,12,MARFIL ,#E4E2E2,
15285,P15273,2022-09-19 11:09:29.8716728,1.0,1,71262,6,19026,25,ROSADO,#D17892,2022-09-20 21:57:58.987659600
15286,P15274,2022-09-19 11:16:36.0432317,1.0,1,71267,XS,19437,18,NEGRO,#000000,2022-09-20 15:53:23.868119800
15287,P15275,2022-09-19 11:24:40.1116263,1.0,1,71272,XS,17283,48,caqui,#C9B6A6,
15288,P15276,2022-09-19 12:01:34.4377069,1.0,1,71276,9,18575,13,Azul,#93B7E2,
15289,P15277,2022-09-19 12:33:21.0816663,,1,71280,XS,20220,2,FAJON XS,#C0DCFC,2022-09-19 15:11:54.621510100
15290,P15278,2022-09-19 12:34:08.5593694,,1,71281,XS,20371,2,AZUL CLARO,#B5D3F6,2022-09-19 15:12:02.475044200
15291,P15279,2022-09-19 12:34:35.7706099,,1,71282,XS,20354,1,AZUL OSCURO XS,#07274D,2022-09-19 15:12:26.771140300
15292,P15280,2022-09-19 12:37:01.3915077,,1,71283,XS,20403,1,AZUL  OSCURO XS,#0A294D,2022-09-19 15:13:52.353412800
15293,P15281,2022-09-19 12:37:32.8142908,,1,71284,XS,20255,1,CRUDO XS,#F6F2C0,2022-09-19 15:18:52.337549300
15294,P15282,2022-09-19 12:38:31.3275007,2.0,1,71285,XS,13649,50,BEIGE,#F0EAE0,2022-09-20 20:28:39.738032200
15295,P15283,2022-09-19 12:47:39.4347642,4.0,1,71290,2,3001,120,Rosado,#FAD2DC,2022-09-21 13:58:57.626524000
15296,P15284,2022-09-19 12:51:45.6375625,2.0,1,71297,S,19866,52,Blanco,#FAF7F7,2022-09-27 13:14:55.413604800
15297,P15285,2022-09-19 13:59:11.8800683,1.0,1,71306,UNICA,20239,100,BEIGE FRONTAL ,#D8CDB6,2022-09-27 00:55:48.053533900
15298,P15286,2022-09-19 14:11:01.0077961,1.0,1,71308,UNICA,19101,450,CRUDO,#F1E6DC,2022-09-23 16:06:10.243986300
15300,P15288,2022-09-19 14:31:21.7460760,2.0,1,71310,XS,17587,103,Negro,#000000,
15301,P15289,2022-09-19 15:48:36.5518853,3.0,1,71317,XS,16997,34,verde agua ,#A5DACE,
15302,P15290,2022-09-19 15:49:06.5821794,,1,71315,UNICA,14713,11,Camisa azul osc y Beige -BORDADO PACIFIKA+CASALMA,#143761,2022-09-22 16:50:37.681965000
15304,P15292,2022-09-19 15:55:58.0258544,1.0,1,71327,2,19671,35,Rosa T.P,#E2A5AC,
15305,P15293,2022-09-19 16:14:43.4990719,3.0,1,71334,S,19767,40,AZUL OSCURO,#081E38,2022-09-24 02:39:11.279330300
15306,P15294,2022-09-19 16:18:49.1097611,2.0,1,71344,S,19911,47,blanco,#FFFFFF,
15307,P15295,2022-09-19 16:34:16.9803094,3.0,0,71354,S,20379,103,Blanco,#FFFFFF,2022-09-23 19:37:43.313104300
15308,P15296,2022-09-20 09:09:56.3780027,1.0,1,71364,S,14327,20,FALDA FLORES,#FFFFFF,
15309,P15297,2022-09-20 09:42:13.8492071,1.0,0,71367,M,17587,60,Negro,#000000,
15310,P15298,2022-09-20 10:08:39.2210148,2.0,1,71368,XS,15966,56,blanco ,#FFFFFF,
15311,P15299,2022-09-20 10:51:19.2518316,1.0,1,71373,6,7742,48,Marfil-Frente,#F8F7EF,2022-09-21 06:12:20.738454700
15312,P15300,2022-09-20 10:52:27.2979216,2.0,1,71381,XS,7498,20,Marfil,#F5F2EB,
15313,P15301,2022-09-20 11:01:46.9219079,1.0,1,71386,XL,1734,60,Gris,#9B9B9B,2022-09-21 05:42:28.031961100
15314,P15302,2022-09-20 11:05:59.9622507,,1,71387,UNICA,17697,110,AZULEJO,#4A90E2,2022-09-26 11:08:39.087202400
15315,P15303,2022-09-20 11:06:41.8091503,,1,71388,UNICA,17692,159,GOLONDRINA,#FCEDD6,2022-09-23 23:14:32.160230200
15316,P15304,2022-09-20 11:07:19.7440019,,1,71389,UNICA,17730,66,COLIBRI,#4A90E2,
15317,P15305,2022-09-20 11:16:51.9526468,,1,71390,S,19921,6,blanco,#FFFFFF,
15318,P15306,2022-09-20 11:28:55.6125669,1.0,1,71392,30,1770,114,Indigo,#2B4058,2022-09-21 19:20:57.910711200
15319,P15307,2022-09-20 13:03:36.6217689,2.0,1,71396,8,16198,116,azul 19-4034 T.Pequeño,#385C86,
15320,P15308,2022-09-20 13:13:59.2383060,1.0,1,71400,5XL,15811,1,mulata criolla manga-Frente grupo mulata,#FFFFFF,2022-09-22 16:24:08.923309800
15321,P15309,2022-09-20 13:19:00.6067409,1.0,1,71401,UNICA,2494,6,Blanco-Gorro,#FFFFFF,2022-09-22 14:49:23.450397500
15322,P15310,2022-09-20 13:22:34.5908777,1.0,1,71402,S,1707,2,Blanco-Chaqueta,#FFFFFF,2022-09-22 17:26:21.959409000
15323,P15311,2022-09-20 13:26:43.0347946,1.0,1,71403,UNICA,1707,2,Negro-Gorro,#000000,2022-09-22 16:41:02.675705200
15324,P15312,2022-09-20 13:29:37.3743539,1.0,1,71404,UNICA,1707,2,Negro-Delantal,#000000,2022-09-22 16:25:02.437511600
15326,P15314,2022-09-20 15:23:46.9430691,3.0,1,71410,XS,16239,40,Azul,#6393CC,
15328,P15316,2022-09-21 08:09:16.8387009,1.0,1,71423,UNICA,20513,150,HotDog,#000000,2022-09-22 12:12:32.654580500
15329,P15317,2022-09-21 10:16:45.9058111,1.0,1,71425,S,18490,186,Negro,#000000,
15330,P15318,2022-09-21 10:47:02.3198920,2.0,1,71429,XS,18515,13,Lila,#CEC4DD,
15331,P15319,2022-09-21 10:53:45.8596975,1.0,1,71433,XS,18574,43,Blanco ,#FFFFFF,
15332,P15320,2022-09-21 11:02:40.7197126,3.0,1,71438,XS,18890,20,verde rayas azules ,#FFFFFF,2022-10-26 13:34:46.769348600
15333,P15321,2022-09-21 11:08:39.7489196,,1,71448,UNICA,14713,1,Chaqueta-BORDADO PACIFIKA+CASALMA,#000000,2022-09-22 16:50:16.178937800
15334,P15322,2022-09-21 11:12:57.0040457,,1,71450,UNICA,19058,200,BALON AGUA BENDITA ,#F8D11C,2022-09-26 13:20:40.785828100
15335,P15323,2022-09-21 11:40:24.5640874,5.0,1,71451,XS,18853,102,MARFIL ,#E4E2E2,
15336,P15324,2022-09-21 12:00:49.2879846,4.0,1,71456,XS,18514,218,Negro,#000000,2022-09-22 20:41:48.401199900
15337,P15325,2022-09-21 14:05:18.4119224,4.0,1,71461,18,15368,84,13-1318,#F0A356,2022-09-23 13:05:59.541830100
15338,P15326,2022-09-21 14:08:40.4779688,1.0,1,71479,UNICA,18135,240,CARA OSOS APQS,#F8EDD9,2022-09-28 20:45:20.105966000
15339,P15327,2022-09-21 14:09:30.1034999,1.0,1,71480,3,16193,16,12-0601 ,#E9D9D9,
15340,P15328,2022-09-21 14:10:39.9621247,1.0,1,71486,3,16193,19,10-0000,#FFFFFF,
15341,P15329,2022-09-21 14:11:44.7461613,1.0,1,71492,6,16194,115,13-3820,#E2C5FA,
15342,P15330,2022-09-21 14:13:30.3368214,1.0,1,71500,3,16193,140,16-1518,#F87C8B,
15343,P15331,2022-09-21 14:42:58.1617165,1.0,1,71503,XS,18495,10,Rosado,#EC9898,2022-09-22 12:30:19.498342800
15344,P15332,2022-09-21 15:35:06.7642873,1.0,1,71506,S,18864,68,NEGRO ,#000000,
15345,P15333,2022-09-22 09:55:38.4821170,1.0,1,71510,S,20515,6,AMARILLO ,#F0EABF,2022-09-24 08:34:21.095253700
15346,P15334,2022-09-22 10:19:47.2976073,1.0,0,71512,M,18083,54,Negro,#000000,
15347,P15335,2022-09-22 10:36:49.0652483,1.0,1,71513,S,11993,46,Negro,#000000,
15348,P15336,2022-09-22 10:41:21.5992161,3.0,1,71517,XS,19373,14,GRIS,#9B9B9B,2022-09-27 08:08:43.364305600
15349,P15337,2022-09-22 10:54:44.6600318,1.0,1,71522,6,17108,50,rosa,#FFCFD4,
15350,P15338,2022-09-22 11:15:54.6755005,1.0,1,71527,2,13722,148,azul oscuro,#0F4380,2022-09-23 16:21:28.044339200
15351,P15339,2022-09-22 11:25:02.9548302,3.0,1,71534,XS,18175,75,Blanco,#FFFFFF,
15352,P15340,2022-09-22 11:49:18.9868921,1.0,1,71539,8,18968,40,MARFIL TG,#E2D8D8,
15353,P15341,2022-09-22 11:53:32.3361244,1.0,1,71546,XS,19358,50,ROSADO ,#D177A7,2022-09-28 10:51:44.369176100
15354,P15342,2022-09-22 11:54:40.1327565,1.0,1,71550,30,1770,124,Indigo,#2B4058,2022-09-23 10:01:54.794640900
15355,P15343,2022-09-22 12:08:49.6500415,1.0,1,71554,M,18505,216,Rosado,#F6B6B6,
15356,P15344,2022-09-22 12:14:14.8275627,2.0,1,71556,8,16195,403,19-4024,#0C3C74,
15357,P15345,2022-09-22 12:15:02.8323341,3.0,1,71559,6,16194,540,12-0601,#FFF7F8,
15358,P15346,2022-09-22 12:18:00.2839624,1.0,1,71564,8,15503,83,13-2005,#FDAEAE,
15359,P15347,2022-09-22 12:23:34.3308176,3.0,1,71569,6,17096,96,Rayas marfil,#F8F3EB,2022-10-01 07:47:04.386291200
15360,P15348,2022-09-22 12:45:16.1661365,2.0,1,71575,2,17097,62,Rayas Marfil,#F6F5DF,2022-09-30 14:26:24.678587900
15361,P15349,2022-09-22 13:32:14.6865678,3.0,0,71579,XS,18505,66,Rosado,#F6B6B6,
15362,P15350,2022-09-22 15:38:58.8808456,1.0,1,71584,8,18481,72,NEGRO,#000000,
15363,P15351,2022-09-22 15:40:33.4327118,1.0,1,71587,S,6373,110,CORAL,#D16D79,2022-10-04 14:09:07.622359000
15364,P15352,2022-09-23 09:25:25.9805312,1.0,1,71592,U,14489,10,PRETINA BLANCA FLORES,#FFFFFF,
15365,P15353,2022-09-23 09:28:41.0364995,1.0,1,71593,S,17864,69,cafe,#B39668,
15366,P15354,2022-09-23 09:33:13.5316141,1.0,1,71594,2,11940,34,Crudo TP,#DAD7B5,
15367,P15355,2022-09-23 09:45:09.9730286,,1,71601,XS,18876,28,Nuevo fondo,#000000,2022-09-30 08:37:11.852490900
15368,P15356,2022-09-23 10:10:27.3216829,,1,71606,S,14327,20,FALDA BLANCA FLORES,#FFFFFF,2022-09-28 08:44:24.895665200
15369,P15357,2022-09-23 10:14:08.9723592,,1,71609,UNICA,17730,66,COLIBRI,#4A90E2,2022-09-27 10:13:49.882518900
15370,P15358,2022-09-23 10:17:13.3278334,2.0,1,71610,XS,18831,80,Blanco,#FFFFFF,
15371,P15359,2022-09-23 10:24:45.1851978,1.0,1,71615,XS,19035,29,BLANCO ,#FFFFFF,
15372,P15360,2022-09-23 11:07:13.2602969,1.0,1,71620,XS,19822,30,GRIS JASPE,#B9B7B7,
15373,P15361,2022-09-23 11:30:13.7934572,4.0,1,71625,2,9307,12,Gris,#B3B1B1,
15374,P15362,2022-09-23 11:42:14.1304029,2.0,1,71632,2T,16194,95,10-0000,#FFFFFF,
15375,P15363,2022-09-23 12:28:39.8484075,1.0,1,71637,XS,18783,95,Verde,#62F0CC,
15376,P15364,2022-09-23 12:30:49.1209497,1.0,0,71641,2,11940,38,Crudo TP,#DAD7B5,
15377,P15365,2022-09-23 12:59:28.7580001,2.0,1,71648,4T,16197,54,11-1408,#FFEEF0,2022-09-24 08:04:44.805159400
15378,P15366,2022-09-23 13:02:38.4109470,1.0,1,71654,6,16139,112,10-0000,#FFFFFF,2022-09-26 06:32:17.182835400
15379,P15367,2022-09-23 13:05:19.0958621,3.0,1,71659,2025-09-06 00:00:00,16193,378,12-0601,#FCF3E5,
15380,P15368,2022-09-23 13:10:47.6771225,2.0,1,71665,4,11940,116,Crudo TP,#DAD7B5,
15381,P15369,2022-09-23 13:17:04.4220376,2.0,1,71671,2025-09-06 00:00:00,16193,314,Cafe 12-0601,#F8E0CA,
15382,P15370,2022-09-23 13:49:39.5124985,1.0,1,71676,XS,13649,22,BEIGE,#F0EAE0,2022-09-23 20:07:04.762902600
15383,P15371,2022-09-23 15:35:33.4379635,1.0,1,71681,8,18968,138,MARFIL TG,#E2D8D8,
15384,P15372,2022-09-23 15:38:23.2165693,1.0,1,71688,S,19700,89,NEGRO ,#000000,
15385,P15373,2022-09-23 16:14:50.4758328,2.0,1,71692,8,18968,186,MARFIL TG,#E2D8D8,
15386,P15374,2022-09-23 16:16:37.4684408,1.0,1,71699,S,19696,80,CAFE ,#5D442F,
15389,P15376,2022-09-24 08:02:15.0173043,1.0,1,71703,UNICA,20312,150,CONO,#FFFFFF,2022-10-05 13:41:40.915656400
15390,P15377,2022-09-24 08:04:50.3482874,1.0,1,71704,UNICA,20579,150,CORAZON,#F32828,2022-10-04 07:52:24.414227900
15392,P15379,2022-09-24 08:59:23.0960251,3.0,1,71705,UNICA,20606,16,MUJER,#B8DEE9,2022-10-01 09:02:30.697073600
15393,P15380,2022-09-24 09:22:35.1938564,1.0,1,71707,8,18968,36,MARFIL TG,#E2D8D8,
15394,P15381,2022-09-24 09:42:37.1099612,1.0,1,71713,XS,19032,43,ROSADO,#EC9FB0,
15395,P15382,2022-09-24 09:51:28.3406455,1.0,1,71717,XS,19820,35,NEGRO ,#000000,
15396,P15383,2022-09-24 09:56:23.6195121,,1,71721,UNICA,14713,137,Camisa azul osc y Beige -BORDADO PACIFIKA+CASALMA,#143761,2022-10-06 09:04:08.565444900
15398,P15385,2022-09-24 10:31:24.4819873,2.0,1,71722,8,16195,192,10-0000,#FFFFFF,
15399,P15386,2022-09-24 10:33:07.9372300,2.0,1,71727,8,15503,106,10-0000,#FFFFFF,
15400,P15387,2022-09-24 10:34:51.3934846,4.0,1,71731,XS,19066,54,negro,#000000,
15401,P15388,2022-09-24 10:38:22.6964650,1.0,1,71736,2025-09-06 00:00:00,16193,25,11-0606,#EED6C8,
15402,P15389,2022-09-24 10:40:26.6342456,2.0,1,71742,2025-09-06 00:00:00,16193,151,12-0601,#FAE9DB,
15403,P15390,2022-09-24 10:43:10.2835136,1.0,1,71748,12,16193,111,10-0000,#FFFFFF,
15404,P15391,2022-09-24 10:44:24.2644611,1.0,1,71752,2025-09-06 00:00:00,16193,341,Cafe 12-0601,#FAE8D9,
15405,P15392,2022-09-24 10:46:24.8869589,7.0,1,71758,2025-09-06 00:00:00,12269,222,BLANCO 11-0601,#FFFFFF,2022-10-20 10:26:47.966484200
15406,P15393,2022-09-24 10:48:41.6770515,22.0,1,71764,UNICA,14907,463,LILA,#D8BFE9,2022-09-30 09:56:58.402132500
15407,P15394,2022-09-24 10:50:56.9333209,2.0,1,71765,XS,19487,232,MARFIL ,#EBE6E6,
15408,P15395,2022-09-24 11:17:12.7972769,2.0,1,71769,9,17097,90,Blanco,#FFFFFF,2022-10-03 08:34:33.735681700
15409,P15396,2022-09-24 11:24:37.7866921,5.0,1,71773,6,17096,156,Blanco,#FFFFFF,2022-10-01 19:48:45.985762000
15410,P15397,2022-09-24 11:35:50.1452571,2.0,1,71779,2,17097,114,Blanco,#FFFFFF,2022-10-03 15:46:11.846256700
15411,P15398,2022-09-24 11:47:35.5083046,6.0,1,71783,8,17195,156,negro 19-4007 T.pequeño,#000000,
15412,P15399,2022-09-26 13:26:45.7471766,2.0,1,71788,XS,17180,13,Verde,#ADD1C8,
15413,P15400,2022-09-26 13:58:45.2455864,1.0,1,71793,XS,15418,56,Crudo,#E6E3C5,
15414,P15401,2022-09-26 14:40:35.9858109,2.0,0,71797,S,1771,164,Blanca,#FFFFFF,2022-09-27 08:58:12.136825500
15415,P15402,2022-09-26 14:50:01.3356791,2.0,1,71853,3,16196,29,10-0000 (2022),#FFFFFF,2022-09-27 19:34:05.568212200
15416,P15403,2022-09-26 14:52:39.4254423,1.0,1,71801,3,16193,216,12-0601,#FAE9DB,
15417,P15404,2022-09-26 14:53:37.5726449,1.0,1,71807,6,16194,29,11-1408,#FDD5D5,
15418,P15405,2022-09-26 15:35:36.4886721,2.0,1,71811,XS,19319,30,BLANCO ,#FFFFFF,2022-09-29 11:36:47.942616300
15419,P15406,2022-09-26 15:36:44.7969294,1.0,1,71816,XS,19440,27,ROJO ,#B81717,2022-09-27 15:48:15.594360500
15420,P15407,2022-09-26 15:57:13.1035840,2.0,1,71820,8,18968,186,MARFIL TG,#E2D8D8,
15421,P15408,2022-09-26 16:26:15.3358484,2.0,1,71827,8,18968,142,MARFIL TG,#E2D8D8,
15422,P15409,2022-09-26 16:27:33.6823430,2.0,1,71834,S,17558,82,Morado,#705688,
15423,P15410,2022-09-26 16:30:09.4687706,1.0,1,71839,UNICA,20633,303,CRUDO,#E7E3E3,2022-10-03 18:10:58.427744800
15424,P15411,2022-09-26 16:36:54.7658604,,1,71840,XS,19948,56,crudo opción bordado y estampado,#FDF1DC,2022-10-07 08:44:44.139505100
15425,P15412,2022-09-26 16:53:22.2867934,1.0,1,71845,M,18473,1,Camiseta-Blanco,#FFFFFF,2022-09-30 09:49:12.065160800
15426,P15413,2022-09-26 16:56:19.2594138,1.0,1,71846,XL,1668,3,Negro-Camisa Manga Larga,#000000,2022-09-30 09:53:30.864820500
15427,P15414,2022-09-26 16:58:54.8597041,1.0,1,71847,XS,10625,2,Blanco-Camisa,#FFFFFF,2022-10-10 10:57:27.335224700
15428,P15415,2022-09-26 17:01:06.9381517,1.0,1,71848,M,15817,2,mulata criolla manga-Frente grupo mulata,#FFFFFF,2022-10-07 13:42:21.782562300
15429,P15416,2022-09-26 17:06:39.7060477,,1,71851,UNICA,19717,10,INDIGO - DELANTAL PECHERA ,#3F89DF,2022-09-30 08:24:43.820927200
